location_id,date,temperature,humidity,wind_speed,solar_radiation,surface_pressure,rainfall_mm,relative_humidity,heat_index,wbgt,utci,hour,day,month,day_of_year,consecutive_hot_days,temp_lag_1d,temp_lag_2d,temp_lag_3d,wbgt_lag_1d,wbgt_lag_2d,wbgt_lag_3d,cumulative_heat_exposure,population_density,elderly_percentage,outdoor_worker_percentage,children_percentage,mortality_target,hospitalization_target,is_demo_synthetic_target
lucknow,2026-05-16,34.9,43.0,2.5,871.1,996.4,0.1,43.0,38.0,32.1,42.1,0.0,16.0,5.0,136.0,0.0,34.1,33.6,32.7,31.8,32.4,31.2,0.0,6500.0,8.6,19.0,11.8,31.0,209.5,False
lucknow,2026-05-17,35.8,40.4,2.5,921.8,994.4,0.1,40.4,38.9,32.8,42.6,0.0,17.0,5.0,137.0,0.0,34.9,34.1,33.6,32.1,31.8,32.4,0.0,6500.0,8.6,19.0,11.8,30.4,217.0,False
lucknow,2026-05-18,34.9,47.4,2.5,897.2,999.3,0.1,47.4,39.5,32.9,43.6,0.0,18.0,5.0,138.0,0.0,35.8,34.9,34.1,32.8,32.1,31.8,0.0,6500.0,8.6,19.0,11.8,36.5,238.3,False
lucknow,2026-05-19,35.5,52.8,3.9,852.1,1000.2,0.1,52.8,43.1,33.9,45.2,0.0,19.0,5.0,139.0,0.0,34.9,35.8,34.9,32.9,32.8,32.1,0.0,6500.0,8.6,19.0,11.8,42.9,290.0,False
lucknow,2026-05-20,38.3,41.2,2.6,909.7,1000.4,0.0,41.2,44.7,35.0,46.7,0.0,20.0,5.0,140.0,0.0,35.5,34.9,35.8,33.9,32.9,32.8,0.0,6500.0,8.6,19.0,11.8,47.2,330.7,False
lucknow,2026-05-21,38.6,45.8,2.3,949.1,995.1,0.0,45.8,47.9,36.2,49.4,0.0,21.0,5.0,141.0,0.0,38.3,35.5,34.9,35.0,33.9,32.9,0.0,6500.0,8.6,19.0,11.8,53.5,381.6,False
lucknow,2026-05-22,38.9,40.7,2.1,865.2,996.1,0.0,40.7,45.9,35.3,47.9,0.0,22.0,5.0,142.0,0.0,38.6,38.3,35.5,36.2,35.0,33.9,0.0,6500.0,8.6,19.0,11.8,51.3,349.7,False
lucknow,2026-05-23,40.0,41.5,3.5,896.4,997.8,0.0,41.5,49.2,36.4,48.8,0.0,23.0,5.0,143.0,1.0,38.9,38.6,38.3,35.3,36.2,35.0,5.0,6500.0,8.6,19.0,11.8,64.0,445.1,False
lucknow,2026-05-24,37.9,39.2,2.2,845.8,1000.5,1.0,39.2,42.8,34.0,45.6,0.0,24.0,5.0,144.0,0.0,40.0,38.9,38.6,36.4,35.3,36.2,0.0,6500.0,8.6,19.0,11.8,39.8,281.2,False
lucknow,2026-05-25,40.7,42.0,3.2,787.8,997.1,0.0,42.0,51.4,36.6,50.6,0.0,25.0,5.0,145.0,1.0,37.9,40.0,38.9,34.0,36.4,35.3,5.7,6500.0,8.6,19.0,11.8,69.0,474.5,False
lucknow,2026-05-26,39.6,42.7,2.9,911.8,998.9,0.0,42.7,48.8,36.4,49.3,0.0,26.0,5.0,146.0,0.0,40.7,37.9,40.0,36.6,34.0,36.4,0.0,6500.0,8.6,19.0,11.8,60.4,414.7,False
lucknow,2026-05-27,40.0,41.1,1.3,964.0,998.7,0.0,41.1,48.9,36.8,50.8,0.0,27.0,5.0,147.0,1.0,39.6,40.7,37.9,36.4,36.6,34.0,5.0,6500.0,8.6,19.0,11.8,64.0,452.5,False
lucknow,2026-05-28,38.8,39.5,2.7,847.8,999.9,0.0,39.5,45.0,34.9,46.7,0.0,28.0,5.0,148.0,0.0,40.0,39.6,40.7,36.8,36.4,36.6,0.0,6500.0,8.6,19.0,11.8,50.4,347.9,False
lucknow,2026-05-29,39.3,44.8,2.3,862.1,999.9,0.0,44.8,49.2,36.3,50.3,0.0,29.0,5.0,149.0,0.0,38.8,40.0,39.6,34.9,36.8,36.4,0.0,6500.0,8.6,19.0,11.8,58.9,407.0,False
lucknow,2026-05-30,38.5,39.3,4.1,900.2,997.8,0.0,39.3,44.2,34.8,44.9,0.0,30.0,5.0,150.0,0.0,39.3,38.8,40.0,36.3,34.9,36.8,0.0,6500.0,8.6,19.0,11.8,48.2,324.6,False
lucknow,2026-05-31,39.7,38.0,4.0,886.0,999.5,0.0,38.0,46.4,35.5,46.3,0.0,31.0,5.0,151.0,0.0,38.5,39.3,38.8,34.8,36.3,34.9,0.0,6500.0,8.6,19.0,11.8,51.8,368.6,False
lucknow,2026-06-01,37.9,35.0,3.0,919.0,995.4,0.2,35.0,41.1,33.6,43.2,0.0,1.0,6.0,152.0,0.0,39.7,38.5,39.3,35.5,34.8,36.3,0.0,6500.0,8.6,19.0,11.8,39.2,258.3,False
lucknow,2026-06-02,39.1,42.3,2.9,880.7,998.7,0.0,42.3,47.3,35.7,48.2,0.0,2.0,6.0,153.0,0.0,37.9,39.7,38.5,33.6,35.5,34.8,0.0,6500.0,8.6,19.0,11.8,53.5,377.0,False
lucknow,2026-06-03,37.4,48.4,3.0,875.3,998.5,0.1,48.4,46.0,35.1,47.7,0.0,3.0,6.0,154.0,0.0,39.1,37.9,39.7,35.7,33.6,35.5,0.0,6500.0,8.6,19.0,11.8,46.3,325.7,False
lucknow,2026-06-04,36.0,44.6,2.2,969.7,997.7,0.2,44.6,40.9,33.8,44.6,0.0,4.0,6.0,155.0,0.0,37.4,39.1,37.9,35.1,35.7,33.6,0.0,6500.0,8.6,19.0,11.8,40.3,277.4,False
lucknow,2026-06-05,38.2,46.7,2.4,889.8,995.8,0.0,46.7,47.3,35.7,49.0,0.0,5.0,6.0,156.0,0.0,36.0,37.4,39.1,33.8,35.1,35.7,0.0,6500.0,8.6,19.0,11.8,50.2,343.7,False
lucknow,2026-06-06,34.7,50.6,3.7,914.4,995.7,0.0,50.6,40.2,33.2,43.3,0.0,6.0,6.0,157.0,0.0,38.2,36.0,37.4,35.7,33.8,35.1,0.0,6500.0,8.6,19.0,11.8,36.5,257.0,False
lucknow,2026-06-07,33.3,49.3,1.6,815.3,994.7,0.8,49.3,36.7,31.4,42.3,0.0,7.0,6.0,158.0,0.0,34.7,38.2,36.0,33.2,35.7,33.8,0.0,6500.0,8.6,19.0,11.8,26.6,175.4,False
lucknow,2026-06-08,35.0,44.8,1.5,855.5,994.8,0.8,44.8,38.8,32.5,43.7,0.0,8.0,6.0,159.0,0.0,33.3,34.7,38.2,31.4,33.2,35.7,0.0,6500.0,8.6,19.0,11.8,32.0,221.5,False
lucknow,2026-06-09,35.4,43.3,3.1,943.6,997.4,0.2,43.3,39.1,32.9,42.5,0.0,9.0,6.0,160.0,0.0,35.0,33.3,34.7,32.5,31.4,33.2,0.0,6500.0,8.6,19.0,11.8,34.1,234.8,False
lucknow,2026-06-10,34.1,50.8,1.9,952.8,997.9,0.2,50.8,38.9,33.0,43.8,0.0,10.0,6.0,161.0,0.0,35.4,35.0,33.3,32.9,32.5,31.4,0.0,6500.0,8.6,19.0,11.8,38.2,250.1,False
lucknow,2026-06-11,35.6,37.5,1.5,924.6,994.9,0.8,37.5,37.6,32.2,42.1,0.0,11.0,6.0,162.0,0.0,34.1,35.4,35.0,33.0,32.9,32.5,0.0,6500.0,8.6,19.0,11.8,34.0,217.1,False
lucknow,2026-06-12,35.3,54.6,2.4,922.5,993.8,1.4,54.6,43.4,34.4,46.7,0.0,12.0,6.0,163.0,0.0,35.6,34.1,35.4,32.2,33.0,32.9,0.0,6500.0,8.6,19.0,11.8,40.3,295.8,False
lucknow,2026-06-13,35.0,58.3,3.0,912.8,997.7,0.4,58.3,44.2,34.5,46.8,0.0,13.0,6.0,164.0,0.0,35.3,35.6,34.1,34.4,32.2,33.0,0.0,6500.0,8.6,19.0,11.8,40.5,279.7,False
lucknow,2026-06-14,38.0,45.7,2.3,998.8,991.6,0.5,45.7,46.2,35.9,48.3,0.0,14.0,6.0,165.0,0.0,35.0,35.3,35.6,34.5,34.4,32.2,0.0,6500.0,8.6,19.0,11.8,54.5,369.2,False
lucknow,2026-06-15,36.3,46.9,3.5,905.6,998.3,0.1,46.9,42.5,34.1,44.9,0.0,15.0,6.0,166.0,0.0,38.0,35.0,35.3,35.9,34.5,34.4,0.0,6500.0,8.6,19.0,11.8,39.5,271.1,False
lucknow,2026-06-16,37.5,42.0,1.4,880.2,996.0,2.6,42.0,43.2,34.4,46.8,0.0,16.0,6.0,167.0,0.0,36.3,38.0,35.0,34.1,35.9,34.5,0.0,6500.0,8.6,19.0,11.8,44.5,297.5,False
lucknow,2026-06-17,37.4,42.7,3.2,918.5,1002.1,0.1,42.7,43.3,34.5,45.3,0.0,17.0,6.0,168.0,0.0,37.5,36.3,38.0,34.4,34.1,35.9,0.0,6500.0,8.6,19.0,11.8,46.4,314.9,False
lucknow,2026-06-18,37.0,44.5,2.1,1028.5,997.2,0.0,44.5,43.1,35.0,46.3,0.0,18.0,6.0,169.0,0.0,37.4,37.5,36.3,34.5,34.4,34.1,0.0,6500.0,8.6,19.0,11.8,46.3,312.1,False
lucknow,2026-06-19,39.0,37.6,3.6,860.5,996.6,0.0,37.6,44.6,34.7,45.4,0.0,19.0,6.0,170.0,0.0,37.0,37.4,37.5,35.0,34.5,34.4,0.0,6500.0,8.6,19.0,11.8,45.2,314.1,False
lucknow,2026-06-20,38.5,39.5,3.7,933.0,999.0,0.0,39.5,44.3,35.0,45.4,0.0,20.0,6.0,171.0,0.0,39.0,37.0,37.4,34.7,35.0,34.5,0.0,6500.0,8.6,19.0,11.8,47.7,335.9,False
lucknow,2026-06-21,39.5,37.6,1.0,953.5,996.9,0.0,37.6,45.7,35.8,48.5,0.0,21.0,6.0,172.0,0.0,38.5,39.0,37.0,35.0,34.7,35.0,0.0,6500.0,8.6,19.0,11.8,57.6,399.6,False
lucknow,2026-06-22,43.1,36.1,3.3,922.1,994.5,0.0,36.1,53.9,38.3,51.5,0.0,22.0,6.0,173.0,1.0,39.5,38.5,39.0,35.8,35.0,34.7,8.1,6500.0,8.6,19.0,11.8,87.1,480.0,False
lucknow,2026-06-23,42.8,37.2,1.9,993.7,994.6,0.0,37.2,53.9,38.7,53.1,0.0,23.0,6.0,174.0,2.0,43.1,39.5,38.5,38.3,35.8,35.0,15.6,6500.0,8.6,19.0,11.8,90.3,480.0,False
lucknow,2026-06-24,42.5,40.9,2.8,984.3,994.6,0.0,40.9,55.8,39.0,53.7,0.0,24.0,6.0,175.0,3.0,42.8,43.1,39.5,38.7,38.3,35.8,22.5,6500.0,8.6,19.0,11.8,92.3,480.0,False
lucknow,2026-06-25,45.4,23.8,2.2,896.7,997.5,0.0,23.8,50.4,37.4,48.0,0.0,25.0,6.0,176.0,4.0,42.5,42.8,43.1,39.0,38.7,38.3,41.6,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2026-06-26,47.5,23.2,1.5,900.3,996.4,0.0,23.2,54.4,38.9,51.1,0.0,26.0,6.0,177.0,5.0,45.4,42.5,42.8,37.4,39.0,38.7,62.5,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2026-06-27,45.9,26.2,1.6,926.7,995.5,0.0,26.2,53.3,38.6,51.1,0.0,27.0,6.0,178.0,6.0,47.5,45.4,42.5,38.9,37.4,39.0,65.4,6500.0,8.6,19.0,11.8,98.0,480.0,False
lucknow,2026-06-28,45.2,34.5,3.1,1019.8,997.0,0.0,34.5,58.4,40.2,54.4,0.0,28.0,6.0,179.0,7.0,45.9,47.5,45.4,38.6,38.9,37.4,71.4,6500.0,8.6,19.0,11.8,98.0,480.0,False
nagpur,2022-03-01,27.5,57.6,1.6,664.8,1004.1,0.0,57.6,28.5,26.3,35.3,0.0,1.0,3.0,60.0,0.0,26.3,25.5,24.5,25.3,24.5,23.8,0.0,4800.0,9.1,17.2,11.5,4.9,34.1,False
nagpur,2022-03-02,28.1,60.9,2.2,782.8,1003.3,0.2,60.9,29.7,27.8,36.5,0.0,2.0,3.0,61.0,0.0,27.5,26.1,25.1,26.3,26.0,25.3,0.0,4800.0,9.1,17.2,11.5,9.5,49.3,False
nagpur,2022-03-03,27.1,57.7,2.7,743.9,1003.8,0.4,57.7,28.0,26.3,34.1,0.0,3.0,3.0,62.0,0.0,28.1,27.5,24.1,27.8,26.3,23.8,0.0,4800.0,9.1,17.2,11.5,5.4,30.5,False
nagpur,2022-03-04,27.6,58.7,1.2,720.2,1001.7,0.7,58.7,28.8,26.9,35.9,0.0,4.0,3.0,63.0,0.0,27.1,28.1,27.5,26.3,27.8,26.3,0.0,4800.0,9.1,17.2,11.5,9.4,41.1,False
nagpur,2022-03-05,28.6,50.4,1.8,696.0,1003.4,1.2,50.4,29.2,26.7,35.4,0.0,5.0,3.0,64.0,0.0,27.6,27.1,28.1,26.9,26.3,27.8,0.0,4800.0,9.1,17.2,11.5,7.6,36.3,False
nagpur,2022-03-06,28.0,54.2,2.2,782.3,1002.0,2.9,54.2,28.8,27.0,35.0,0.0,6.0,3.0,65.0,0.0,28.6,27.6,27.1,26.7,26.9,26.3,0.0,4800.0,9.1,17.2,11.5,9.7,40.3,False
nagpur,2022-03-07,27.3,65.8,2.2,694.3,1002.1,0.1,65.8,29.0,27.1,36.1,0.0,7.0,3.0,66.0,0.0,28.0,28.6,27.6,27.0,26.7,26.9,0.0,4800.0,9.1,17.2,11.5,6.9,35.0,False
nagpur,2022-03-08,27.7,58.4,3.4,849.6,1005.3,0.3,58.4,28.9,27.4,34.7,0.0,8.0,3.0,67.0,0.0,27.3,28.0,28.6,27.1,27.0,26.7,0.0,4800.0,9.1,17.2,11.5,8.6,40.9,False
nagpur,2022-03-09,27.2,61.9,2.3,667.0,1005.2,0.5,61.9,28.5,26.5,35.2,0.0,9.0,3.0,68.0,0.0,27.7,27.3,28.0,27.4,27.1,27.0,0.0,4800.0,9.1,17.2,11.5,7.0,45.7,False
nagpur,2022-03-10,29.1,52.3,1.6,674.4,1000.4,2.1,52.3,30.1,27.2,36.6,0.0,10.0,3.0,69.0,0.0,27.2,27.7,27.3,26.5,27.4,27.1,0.0,4800.0,9.1,17.2,11.5,7.0,41.0,False
nagpur,2022-03-11,27.7,57.2,3.4,772.0,999.8,0.3,57.2,28.7,26.9,34.5,0.0,11.0,3.0,70.0,0.0,29.1,27.2,27.7,27.2,26.5,27.4,0.0,4800.0,9.1,17.2,11.5,8.7,52.0,False
nagpur,2022-03-12,28.3,65.3,2.6,776.4,999.5,0.1,65.3,30.6,28.4,37.4,0.0,12.0,3.0,71.0,0.0,27.7,29.1,27.2,26.9,27.2,26.5,0.0,4800.0,9.1,17.2,11.5,12.8,62.9,False
nagpur,2022-03-13,27.5,55.9,2.6,716.8,1002.2,0.2,55.9,28.4,26.3,34.4,0.0,13.0,3.0,72.0,0.0,28.3,27.7,29.1,28.4,26.9,27.2,0.0,4800.0,9.1,17.2,11.5,8.9,54.5,False
nagpur,2022-03-14,28.8,60.4,3.5,688.8,1005.1,0.5,60.4,30.8,27.9,36.6,0.0,14.0,3.0,73.0,0.0,27.5,28.3,27.7,26.3,28.4,26.9,0.0,4800.0,9.1,17.2,11.5,9.3,46.8,False
nagpur,2022-03-15,28.2,51.6,2.3,723.5,1000.4,0.2,51.6,28.8,26.5,34.8,0.0,15.0,3.0,74.0,0.0,28.8,27.5,28.3,27.9,26.3,28.4,0.0,4800.0,9.1,17.2,11.5,6.0,37.1,False
nagpur,2022-03-16,27.8,56.4,2.0,911.2,1002.5,0.1,56.4,28.8,27.7,35.3,0.0,16.0,3.0,75.0,0.0,28.2,28.8,27.5,26.5,27.9,26.3,0.0,4800.0,9.1,17.2,11.5,6.5,42.6,False
nagpur,2022-03-17,28.7,59.4,3.6,761.2,1000.1,0.2,59.4,30.5,28.0,36.2,0.0,17.0,3.0,76.0,0.0,27.8,28.2,28.8,27.7,26.5,27.9,0.0,4800.0,9.1,17.2,11.5,9.0,45.9,False
nagpur,2022-03-18,27.9,60.6,3.0,781.6,1002.8,0.1,60.6,29.4,27.5,35.6,0.0,18.0,3.0,77.0,0.0,28.7,27.8,28.2,28.0,27.7,26.5,0.0,4800.0,9.1,17.2,11.5,9.8,51.3,False
nagpur,2022-03-19,28.6,56.5,2.8,817.5,1002.3,1.1,56.5,29.9,27.9,36.0,0.0,19.0,3.0,78.0,0.0,27.9,28.7,27.8,27.5,28.0,27.7,0.0,4800.0,9.1,17.2,11.5,7.2,41.6,False
nagpur,2022-03-20,30.1,55.2,1.7,840.5,999.9,0.7,55.2,32.1,29.3,38.7,0.0,20.0,3.0,79.0,0.0,28.6,27.9,28.7,27.9,27.5,28.0,0.0,4800.0,9.1,17.2,11.5,14.2,92.5,False
nagpur,2022-03-21,30.1,60.5,2.5,790.3,1003.2,0.9,60.5,33.1,29.6,39.3,0.0,21.0,3.0,80.0,0.0,30.1,28.6,27.9,29.3,27.9,27.5,0.0,4800.0,9.1,17.2,11.5,14.2,106.5,False
nagpur,2022-03-22,27.7,58.3,3.4,756.7,1000.0,0.0,58.3,28.9,27.0,34.7,0.0,22.0,3.0,81.0,0.0,30.1,30.1,28.6,29.6,29.3,27.9,0.0,4800.0,9.1,17.2,11.5,6.8,39.9,False
nagpur,2022-03-23,27.9,54.0,0.8,847.8,1000.1,0.1,54.0,28.7,27.3,35.7,0.0,23.0,3.0,82.0,0.0,27.7,30.1,30.1,27.0,29.6,29.3,0.0,4800.0,9.1,17.2,11.5,7.9,31.7,False
nagpur,2022-03-24,28.8,55.3,2.4,804.0,1002.1,0.1,55.3,30.1,27.9,36.3,0.0,24.0,3.0,83.0,0.0,27.9,27.7,30.1,27.3,27.0,29.6,0.0,4800.0,9.1,17.2,11.5,6.5,45.9,False
nagpur,2022-03-25,29.9,58.4,2.4,865.7,1000.4,1.3,58.4,32.3,29.6,38.6,0.0,25.0,3.0,84.0,0.0,28.8,27.9,27.7,27.9,27.3,27.0,0.0,4800.0,9.1,17.2,11.5,16.4,98.4,False
nagpur,2022-03-26,29.4,57.3,2.8,776.4,1000.3,1.9,57.3,31.3,28.5,37.4,0.0,26.0,3.0,85.0,0.0,29.9,28.8,27.9,29.6,27.9,27.3,0.0,4800.0,9.1,17.2,11.5,11.5,63.2,False
nagpur,2022-03-27,27.4,58.1,3.0,883.6,998.3,0.8,58.1,28.4,27.3,34.4,0.0,27.0,3.0,86.0,0.0,29.4,29.9,28.8,28.5,29.6,27.9,0.0,4800.0,9.1,17.2,11.5,7.0,34.8,False
nagpur,2022-03-28,28.9,53.1,2.5,777.0,999.6,1.0,53.1,29.9,27.6,35.9,0.0,28.0,3.0,87.0,0.0,27.4,29.4,29.9,27.3,28.5,29.6,0.0,4800.0,9.1,17.2,11.5,5.8,30.2,False
nagpur,2022-03-29,30.9,55.2,2.6,784.2,1001.2,0.6,55.2,33.5,29.7,39.3,0.0,29.0,3.0,88.0,0.0,28.9,27.4,29.4,27.6,27.3,28.5,0.0,4800.0,9.1,17.2,11.5,17.4,110.5,False
nagpur,2022-03-30,29.9,53.3,3.2,809.2,997.8,0.3,53.3,31.4,28.7,37.0,0.0,30.0,3.0,89.0,0.0,30.9,28.9,27.4,29.7,27.6,27.3,0.0,4800.0,9.1,17.2,11.5,12.8,69.7,False
nagpur,2022-03-31,29.0,54.0,3.7,729.0,1000.7,0.3,54.0,30.2,27.5,35.6,0.0,31.0,3.0,90.0,0.0,29.9,30.9,28.9,28.7,29.7,27.6,0.0,4800.0,9.1,17.2,11.5,7.5,40.5,False
nagpur,2022-04-01,30.2,51.9,2.2,802.1,1000.2,0.1,51.9,31.7,28.8,37.8,0.0,1.0,4.0,91.0,0.0,29.0,29.9,30.9,27.5,28.7,29.7,0.0,4800.0,9.1,17.2,11.5,14.2,72.2,False
nagpur,2022-04-02,28.7,54.7,2.2,840.3,1000.1,0.5,54.7,29.8,28.0,36.2,0.0,2.0,4.0,92.0,0.0,30.2,29.0,29.9,28.8,27.5,28.7,0.0,4800.0,9.1,17.2,11.5,8.3,43.0,False
nagpur,2022-04-03,29.4,56.5,3.7,798.8,1001.8,1.0,56.5,31.1,28.5,36.6,0.0,3.0,4.0,93.0,0.0,28.7,30.2,29.0,28.0,28.8,27.5,0.0,4800.0,9.1,17.2,11.5,11.0,63.2,False
nagpur,2022-04-04,29.6,56.6,2.9,744.2,1003.2,1.0,56.6,31.5,28.5,37.4,0.0,4.0,4.0,94.0,0.0,29.4,28.7,30.2,28.5,28.0,28.8,0.0,4800.0,9.1,17.2,11.5,7.6,50.9,False
nagpur,2022-04-05,30.2,48.0,4.2,809.6,996.3,0.2,48.0,31.0,28.3,35.7,0.0,5.0,4.0,95.0,0.0,29.6,29.4,28.7,28.5,28.5,28.0,0.0,4800.0,9.1,17.2,11.5,9.7,62.7,False
nagpur,2022-04-06,30.0,59.2,3.0,788.2,997.4,0.5,59.2,32.7,29.4,38.6,0.0,6.0,4.0,96.0,0.0,30.2,29.6,29.4,28.3,28.5,28.5,0.0,4800.0,9.1,17.2,11.5,15.8,103.7,False
nagpur,2022-04-07,29.5,62.6,2.2,801.1,998.5,2.0,62.6,32.4,29.4,39.0,0.0,7.0,4.0,97.0,0.0,30.0,30.2,29.6,29.4,28.3,28.5,0.0,4800.0,9.1,17.2,11.5,14.7,96.7,False
nagpur,2022-04-08,29.1,51.5,3.5,849.7,1000.2,0.8,51.5,30.0,27.9,35.3,0.0,8.0,4.0,98.0,0.0,29.5,30.0,30.2,29.4,29.4,28.3,0.0,4800.0,9.1,17.2,11.5,10.2,45.4,False
nagpur,2022-04-09,29.9,57.5,2.6,833.3,1002.8,0.5,57.5,32.2,29.3,38.3,0.0,9.0,4.0,99.0,0.0,29.1,29.5,30.0,27.9,29.4,29.4,0.0,4800.0,9.1,17.2,11.5,14.6,96.0,False
nagpur,2022-04-10,29.8,58.6,0.6,765.7,1002.0,0.1,58.6,32.2,29.2,39.8,0.0,10.0,4.0,100.0,0.0,29.9,29.1,29.5,29.3,27.9,29.4,0.0,4800.0,9.1,17.2,11.5,13.9,85.8,False
nagpur,2022-04-11,30.4,56.2,3.7,792.6,1000.2,0.1,56.2,32.8,29.4,38.1,0.0,11.0,4.0,101.0,0.0,29.8,29.9,29.1,29.2,29.3,27.9,0.0,4800.0,9.1,17.2,11.5,15.1,94.1,False
nagpur,2022-04-12,31.4,60.8,3.3,928.6,998.1,0.1,60.8,35.9,31.5,41.0,0.0,12.0,4.0,102.0,0.0,30.4,29.8,29.9,29.4,29.2,29.3,0.0,4800.0,9.1,17.2,11.5,25.7,178.1,False
nagpur,2022-04-13,31.6,50.7,2.1,840.3,1001.0,0.5,50.7,33.8,30.1,39.7,0.0,13.0,4.0,103.0,0.0,31.4,30.4,29.8,31.5,29.4,29.2,0.0,4800.0,9.1,17.2,11.5,16.9,113.7,False
nagpur,2022-04-14,31.4,51.0,1.9,874.3,997.2,0.1,51.0,33.5,30.1,39.6,0.0,14.0,4.0,104.0,0.0,31.6,31.4,30.4,30.1,31.5,29.4,0.0,4800.0,9.1,17.2,11.5,19.3,122.5,False
nagpur,2022-04-15,31.7,52.2,1.9,854.3,1001.0,0.7,52.2,34.3,30.5,40.3,0.0,15.0,4.0,105.0,0.0,31.4,31.6,31.4,30.1,30.1,31.5,0.0,4800.0,9.1,17.2,11.5,20.5,127.3,False
nagpur,2022-04-16,35.1,47.6,2.9,815.3,998.8,0.5,47.6,40.0,32.7,43.6,0.0,16.0,4.0,106.0,0.0,31.7,31.4,31.6,30.5,30.1,30.1,0.0,4800.0,9.1,17.2,11.5,36.5,234.5,False
nagpur,2022-04-17,34.0,53.9,1.9,785.8,1000.1,1.0,53.9,39.8,32.4,44.6,0.0,17.0,4.0,107.0,0.0,35.1,31.7,31.4,32.7,30.5,30.1,0.0,4800.0,9.1,17.2,11.5,32.6,219.7,False
nagpur,2022-04-18,34.0,51.1,4.2,811.0,998.8,0.3,51.1,38.8,32.1,42.0,0.0,18.0,4.0,108.0,0.0,34.0,35.1,31.7,32.4,32.7,30.5,0.0,4800.0,9.1,17.2,11.5,29.4,196.0,False
nagpur,2022-04-19,35.0,51.2,3.8,822.5,998.1,0.1,51.2,41.2,33.1,43.9,0.0,19.0,4.0,109.0,0.0,34.0,34.0,35.1,32.1,32.4,32.7,0.0,4800.0,9.1,17.2,11.5,37.9,245.2,False
nagpur,2022-04-20,33.3,51.1,3.4,754.6,1000.3,0.4,51.1,37.2,31.2,41.5,0.0,20.0,4.0,110.0,0.0,35.0,34.0,34.0,33.1,32.1,32.4,0.0,4800.0,9.1,17.2,11.5,26.1,164.9,False
nagpur,2022-04-21,33.2,49.6,2.6,817.3,1004.4,0.1,49.6,36.6,31.3,41.5,0.0,21.0,4.0,111.0,0.0,33.3,35.0,34.0,31.2,33.1,32.1,0.0,4800.0,9.1,17.2,11.5,26.7,174.3,False
nagpur,2022-04-22,32.1,56.9,2.7,817.7,1001.1,0.4,56.9,36.4,31.2,41.6,0.0,22.0,4.0,112.0,0.0,33.2,33.3,35.0,31.3,31.2,33.1,0.0,4800.0,9.1,17.2,11.5,27.5,186.7,False
nagpur,2022-04-23,32.5,44.5,3.1,906.6,998.9,0.1,44.5,34.0,30.4,38.7,0.0,23.0,4.0,113.0,0.0,32.1,33.2,33.3,31.2,31.3,31.2,0.0,4800.0,9.1,17.2,11.5,22.4,136.6,False
nagpur,2022-04-24,34.5,45.7,2.8,814.5,999.7,0.2,45.7,38.0,31.9,42.2,0.0,24.0,4.0,114.0,0.0,32.5,32.1,33.2,30.4,31.2,31.3,0.0,4800.0,9.1,17.2,11.5,30.4,204.2,False
nagpur,2022-04-25,31.6,53.6,2.5,819.2,993.4,0.6,53.6,34.5,30.3,40.1,0.0,25.0,4.0,115.0,0.0,34.5,32.5,32.1,31.9,30.4,31.2,0.0,4800.0,9.1,17.2,11.5,20.4,131.8,False
nagpur,2022-04-26,32.4,45.8,2.4,918.2,998.0,0.4,45.8,34.1,30.6,39.4,0.0,26.0,4.0,116.0,0.0,31.6,34.5,32.5,30.3,31.9,30.4,0.0,4800.0,9.1,17.2,11.5,21.6,147.2,False
nagpur,2022-04-27,30.4,53.8,1.3,830.2,1000.6,2.4,53.8,32.3,29.4,39.1,0.0,27.0,4.0,117.0,0.0,32.4,31.6,34.5,30.6,30.3,31.9,0.0,4800.0,9.1,17.2,11.5,17.0,106.4,False
nagpur,2022-04-28,31.6,58.7,2.8,911.9,1000.3,0.4,58.7,35.8,31.4,41.2,0.0,28.0,4.0,118.0,0.0,30.4,32.4,31.6,29.4,30.6,30.3,0.0,4800.0,9.1,17.2,11.5,23.6,174.0,False
nagpur,2022-04-29,30.4,55.1,2.3,828.0,998.8,0.2,55.1,32.6,29.5,38.7,0.0,29.0,4.0,119.0,0.0,31.6,30.4,32.4,31.4,29.4,30.6,0.0,4800.0,9.1,17.2,11.5,14.5,97.3,False
nagpur,2022-04-30,30.6,55.7,1.7,769.9,1000.3,0.6,55.7,33.1,29.5,39.6,0.0,30.0,4.0,120.0,0.0,30.4,31.6,30.4,29.5,31.4,29.4,0.0,4800.0,9.1,17.2,11.5,18.1,107.6,False
nagpur,2022-05-01,27.6,51.9,2.0,889.7,1000.5,0.2,51.9,28.2,26.9,34.2,0.0,1.0,5.0,121.0,0.0,30.6,30.4,31.6,29.5,29.5,31.4,0.0,4800.0,9.1,17.2,11.5,4.8,23.5,False
nagpur,2022-05-02,29.7,56.6,2.9,838.2,1004.0,0.1,56.6,31.7,29.0,37.6,0.0,2.0,5.0,122.0,0.0,27.6,30.6,30.4,26.9,29.5,29.5,0.0,4800.0,9.1,17.2,11.5,12.8,82.7,False
nagpur,2022-05-03,29.3,49.0,3.3,892.4,999.3,0.2,49.0,29.9,28.0,35.2,0.0,3.0,5.0,123.0,0.0,29.7,27.6,30.6,29.0,26.9,29.5,0.0,4800.0,9.1,17.2,11.5,8.5,44.4,False
